ID,Name,CountryCode,District,Population
1073,Chandigarh,IND,Chandigarh,504094
1074,Mysore,IND,Karnataka,480692
1075,Aligarh,IND,"Uttar Pradesh",480520
1076,Guntur,IND,"Andhra Pradesh",471051
1077,Jamshedpur,IND,Jharkhand,460577
1078,Ghaziabad,IND,"Uttar Pradesh",454156
1079,Warangal,IND,"Andhra Pradesh",447657
1080,Raipur,IND,Chhatisgarh,438639
1081,Moradabad,IND,"Uttar Pradesh",429214
1082,Durgapur,IND,"West Bengali",425836
1083,Amravati,IND,Maharashtra,421576
1084,"Calicut (Kozhikode)",IND,Kerala,419831
1085,Bikaner,IND,Rajasthan,416289
1086,Bhubaneswar,IND,Orissa,411542
1087,Kolhapur,IND,Maharashtra,406370
1088,"Kataka (Cuttack)",IND,Orissa,403418
1089,Ajmer,IND,Rajasthan,402700
1090,Bhavnagar,IND,Gujarat,402338
1091,Tiruchirapalli,IND,"Tamil Nadu",387223
1092,Bhilai,IND,Chhatisgarh,386159
1093,Bhiwandi,IND,Maharashtra,379070
1094,Saharanpur,IND,"Uttar Pradesh",374945
1095,Ulhasnagar,IND,Maharashtra,369077
1096,Salem,IND,"Tamil Nadu",366712
1097,Ujjain,IND,"Madhya Pradesh",362266
1365,Baghdad,IRQ,Baghdad,4336000
1366,Mosul,IRQ,Ninawa,879000
1367,Irbil,IRQ,Irbil,485968
1368,Kirkuk,IRQ,al-Tamim,418624
1369,Basra,IRQ,Basra,406296
1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,364096
1380,Teheran,IRN,Teheran,6758845
1381,Mashhad,IRN,Khorasan,1887405
1382,Esfahan,IRN,Esfahan,1266072
1383,Tabriz,IRN,"East Azerbaidzan",1191043
1384,Shiraz,IRN,Fars,1053025
1385,Karaj,IRN,Teheran,940968
1386,Ahvaz,IRN,Khuzestan,804980
1387,Qom,IRN,Qom,777677
1388,Kermanshah,IRN,Kermanshah,692986
1389,Urmia,IRN,"West Azerbaidzan",435200
1390,Zahedan,IRN,"Sistan va Baluchesta",419518
1391,Rasht,IRN,Gilan,417748
1392,Hamadan,IRN,Hamadan,401281
1393,Kerman,IRN,Kerman,384991
1394,Arak,IRN,Markazi,380755
1447,Dublin,IRL,Leinster,481854
1450,Jerusalem,ISR,Jerusalem,633700
1464,Roma,ITA,Latium,2643581
1465,Milano,ITA,Lombardia,1300977
1466,Napoli,ITA,Campania,1002619
1467,Torino,ITA,Piemonte,903705
1468,Palermo,ITA,Sisilia,683794
1469,Genova,ITA,Liguria,636104
1470,Bologna,ITA,Emilia-Romagna,381161
1471,Firenze,ITA,Toscana,376662
1523,Wien,AUT,Wien,1608144
1532,Tokyo,JPN,Tokyo-to,7980230
1533,"Jokohama [Yokohama]",JPN,Kanagawa,3339594
1534,Osaka,JPN,Osaka,2595674
1535,Nagoya,JPN,Aichi,2154376
1536,Sapporo,JPN,Hokkaido,1790886
1537,Kioto,JPN,Kyoto,1461974
1538,Kobe,JPN,Hyogo,1425139
1539,Fukuoka,JPN,Fukuoka,1308379
1540,Kawasaki,JPN,Kanagawa,1217359
1541,Hiroshima,JPN,Hiroshima,1119117
1542,Kitakyushu,JPN,Fukuoka,1016264
1543,Sendai,JPN,Miyagi,989975
1544,Chiba,JPN,Chiba,863930
1545,Sakai,JPN,Osaka,797735
1546,Kumamoto,JPN,Kumamoto,656734
1547,Okayama,JPN,Okayama,624269
1548,Sagamihara,JPN,Kanagawa,586300
1549,Hamamatsu,JPN,Shizuoka,568796
1550,Kagoshima,JPN,Kagoshima,549977
1551,Funabashi,JPN,Chiba,545299
1552,Higashiosaka,JPN,Osaka,517785
1553,Hachioji,JPN,Tokyo-to,513451
1554,Niigata,JPN,Niigata,497464
1555,Amagasaki,JPN,Hyogo,481434
1556,Himeji,JPN,Hyogo,475167
1557,Shizuoka,JPN,Shizuoka,473854
1558,Urawa,JPN,Saitama,469675
1559,Matsuyama,JPN,Ehime,466133
1560,Matsudo,JPN,Chiba,461126
1561,Kanazawa,JPN,Ishikawa,455386
1562,Kawaguchi,JPN,Saitama,452155
1563,Ichikawa,JPN,Chiba,441893
1564,Omiya,JPN,Saitama,441649
1565,Utsunomiya,JPN,Tochigi,440353
1566,Oita,JPN,Oita,433401
1567,Nagasaki,JPN,Nagasaki,432759
1568,Yokosuka,JPN,Kanagawa,430200
1569,Kurashiki,JPN,Okayama,425103
1570,Gifu,JPN,Gifu,408007
1571,Hirakata,JPN,Osaka,403151
1572,Nishinomiya,JPN,Hyogo,397618
1573,Toyonaka,JPN,Osaka,396689
1574,Wakayama,JPN,Wakayama,391233
1575,Fukuyama,JPN,Hiroshima,376921
1576,Fujisawa,JPN,Kanagawa,372840
1577,Asahikawa,JPN,Hokkaido,364813
1578,Machida,JPN,Tokyo-to,364197
1579,Nara,JPN,Nara,362812
1580,Takatsuki,JPN,Osaka,361747
1581,Iwaki,JPN,Fukushima,361737
1582,Nagano,JPN,Nagano,361391
1583,Toyohashi,JPN,Aichi,360066
1780,Sanaa,YEM,Sanaa,503600
1781,Aden,YEM,Aden,398300
1786,Amman,JOR,Amman,1000000
1787,al-Zarqa,JOR,al-Zarqa,389815
1792,Beograd,YUG,"Central Serbia",1204000
1800,"Phnom Penh",KHM,"Phnom Penh",570155
1803,Douala,CMR,Littoral,1448300
1804,Yaoundé,CMR,Centre,1372800
1810,Montréal,CAN,Québec,1016376
1811,Calgary,CAN,Alberta,768082
1812,Toronto,CAN,Ontario,688275
1813,"North York",CAN,Ontario,622632
1814,Winnipeg,CAN,Manitoba,618477
1815,Edmonton,CAN,Alberta,616306
1816,Mississauga,CAN,Ontario,608072
1817,Scarborough,CAN,Ontario,594501
1818,Vancouver,CAN,"British Colombia",514008
1860,Almaty,KAZ,"Almaty Qalasy",1129400
1861,Qaraghandy,KAZ,Qaraghandy,436900
1862,Shymkent,KAZ,"South Kazakstan",360100
1881,Nairobi,KEN,Nairobi,2290000
1882,Mombasa,KEN,Coast,461753
1889,Bangui,CAF,Bangui,524000
1890,Shanghai,CHN,Shanghai,9696300
1891,Peking,CHN,Peking,7472000
1892,Chongqing,CHN,Chongqing,6351600
1893,Tianjin,CHN,Tianjin,5286800
1894,Wuhan,CHN,Hubei,4344600
1895,Harbin,CHN,Heilongjiang,4289800
1896,Shenyang,CHN,Liaoning,4265200
1897,"Kanton [Guangzhou]",CHN,Guangdong,4256300
1898,Chengdu,CHN,Sichuan,3361500
1899,"Nanking [Nanjing]",CHN,Jiangsu,2870300
1900,Changchun,CHN,Jilin,2812000
1901,Xi´an,CHN,Shaanxi,2761400
1902,Dalian,CHN,Liaoning,2697000
1903,Qingdao,CHN,Shandong,2596000
1904,Jinan,CHN,Shandong,2278100
1905,Hangzhou,CHN,Zhejiang,2190500
1906,Zhengzhou,CHN,Henan,2107200
1907,Shijiazhuang,CHN,Hebei,2041500
1908,Taiyuan,CHN,Shanxi,1968400
1909,Kunming,CHN,Yunnan,1829500
1910,Changsha,CHN,Hunan,1809800
1911,Nanchang,CHN,Jiangxi,1691600
1912,Fuzhou,CHN,Fujian,1593800
1913,Lanzhou,CHN,Gansu,1565800
1914,Guiyang,CHN,Guizhou,1465200
1915,Ningbo,CHN,Zhejiang,1371200
1916,Hefei,CHN,Anhui,1369100
1917,"Urumtši [Ürümqi]",CHN,Xinxiang,1310100
1918,Anshan,CHN,Liaoning,1200000
1919,Fushun,CHN,Liaoning,1200000
1920,Nanning,CHN,Guangxi,1161800
1921,Zibo,CHN,Shandong,1140000
1922,Qiqihar,CHN,Heilongjiang,1070000
1923,Jilin,CHN,Jilin,1040000
1924,Tangshan,CHN,Hebei,1040000
1925,Baotou,CHN,"Inner Mongolia",980000
1926,Shenzhen,CHN,Guangdong,950500
1927,Hohhot,CHN,"Inner Mongolia",916700
1928,Handan,CHN,Hebei,840000
1929,Wuxi,CHN,Jiangsu,830000
1930,Xuzhou,CHN,Jiangsu,810000
1931,Datong,CHN,Shanxi,800000
1932,Yichun,CHN,Heilongjiang,800000
1933,Benxi,CHN,Liaoning,770000
1934,Luoyang,CHN,Henan,760000
1935,Suzhou,CHN,Jiangsu,710000
1936,Xining,CHN,Qinghai,700200
1937,Huainan,CHN,Anhui,700000
1938,Jixi,CHN,Heilongjiang,683885
1939,Daqing,CHN,Heilongjiang,660000
1940,Fuxin,CHN,Liaoning,640000
1941,"Amoy [Xiamen]",CHN,Fujian,627500
1942,Liuzhou,CHN,Guangxi,610000
1943,Shantou,CHN,Guangdong,580000
1944,Jinzhou,CHN,Liaoning,570000
1945,Mudanjiang,CHN,Heilongjiang,570000
1946,Yinchuan,CHN,Ningxia,544500
1947,Changzhou,CHN,Jiangsu,530000
1948,Zhangjiakou,CHN,Hebei,530000
1949,Dandong,CHN,Liaoning,520000
1950,Hegang,CHN,Heilongjiang,520000
1951,Kaifeng,CHN,Henan,510000
1952,Jiamusi,CHN,Heilongjiang,493409
1953,Liaoyang,CHN,Liaoning,492559
1954,Hengyang,CHN,Hunan,487148
1955,Baoding,CHN,Hebei,483155
1956,Hunjiang,CHN,Jilin,482043
1957,Xinxiang,CHN,Henan,473762
1958,Huangshi,CHN,Hubei,457601
1959,Haikou,CHN,Hainan,454300
1960,Yantai,CHN,Shandong,452127
1961,Bengbu,CHN,Anhui,449245
1962,Xiangtan,CHN,Hunan,441968
1963,Weifang,CHN,Shandong,428522
1964,Wuhu,CHN,Anhui,425740
1965,Pingxiang,CHN,Jiangxi,425579
1966,Yingkou,CHN,Liaoning,421589
1967,Anyang,CHN,Henan,420332
1968,Panzhihua,CHN,Sichuan,415466
1969,Pingdingshan,CHN,Henan,410775
1970,Xiangfan,CHN,Hubei,410407
1971,Zhuzhou,CHN,Hunan,409924
1972,Jiaozuo,CHN,Henan,409100
1973,Wenzhou,CHN,Zhejiang,401871
1974,Zhangjiang,CHN,Guangdong,400997
1975,Zigong,CHN,Sichuan,393184
1976,Shuangyashan,CHN,Heilongjiang,386081
1977,Zaozhuang,CHN,Shandong,380846
1978,Yakeshi,CHN,"Inner Mongolia",377869
1979,Yichang,CHN,Hubei,371601
1980,Zhenjiang,CHN,Jiangsu,368316
1981,Huaibei,CHN,Anhui,366549
1982,Qinhuangdao,CHN,Hebei,364972
1983,Guilin,CHN,Guangxi,364130
1984,Liupanshui,CHN,Guizhou,363954
1985,Panjin,CHN,Liaoning,362773
1986,Yangquan,CHN,Shanxi,362268
1987,Jinxi,CHN,Liaoning,357052
1988,Liaoyuan,CHN,Jilin,354141
1989,Lianyungang,CHN,Jiangsu,354139
1990,Xianyang,CHN,Shaanxi,352125
1991,Tai´an,CHN,Shandong,350696
2253,Bishkek,KGZ,"Bishkek shaary",589400
2257,"Santafé de Bogotá",COL,"Santafé de Bogotá",6260862
2258,Cali,COL,Valle,2077386
2259,Medellín,COL,Antioquia,1861265
2260,Barranquilla,COL,Atlántico,1223260
2261,Cartagena,COL,Bolívar,805757
2262,Cúcuta,COL,"Norte de Santander",606932
2263,Bucaramanga,COL,Santander,515555
2264,Ibagué,COL,Tolima,393664
2265,Pereira,COL,Risaralda,381725
2266,"Santa Marta",COL,Magdalena,359147
2296,Brazzaville,COG,Brazzaville,950000
2297,Pointe-Noire,COG,Kouilou,500000
2298,Kinshasa,COD,Kinshasa,5064000
2299,Lubumbashi,COD,Shaba,851381
2300,Mbuji-Mayi,COD,"East Kasai",806475
2301,Kolwezi,COD,Shaba,417810
2302,Kisangani,COD,Haute-Zaïre,417517
2303,Kananga,COD,"West Kasai",393030
2318,Pyongyang,PRK,Pyongyang-si,2484000
2319,Hamhung,PRK,"Hamgyong N",709730
2320,Chongjin,PRK,"Hamgyong P",582480
2321,Nampo,PRK,Nampo-si,566200
2331,Seoul,KOR,Seoul,9981619
2332,Pusan,KOR,Pusan,3804522
2333,Inchon,KOR,Inchon,2559424
2334,Taegu,KOR,Taegu,2548568
2335,Taejon,KOR,Taejon,1425835
2336,Kwangju,KOR,Kwangju,1368341
2337,Ulsan,KOR,Kyongsangnam,1084891
2338,Songnam,KOR,Kyonggi,869094
2339,Puchon,KOR,Kyonggi,779412
2340,Suwon,KOR,Kyonggi,755550
2341,Anyang,KOR,Kyonggi,591106
2342,Chonju,KOR,Chollabuk,563153
2343,Chongju,KOR,Chungchongbuk,531376
2344,Koyang,KOR,Kyonggi,518282
2345,Ansan,KOR,Kyonggi,510314
2346,Pohang,KOR,Kyongsangbuk,508899
2347,Chang-won,KOR,Kyongsangnam,481694
2348,Masan,KOR,Kyongsangnam,441242
2349,Kwangmyong,KOR,Kyonggi,350914
2401,Athenai,GRC,Attika,772072
2402,Thessaloniki,GRC,"Central Macedonia",383967
2409,Zagreb,HRV,"Grad Zagreb",706770
2413,"La Habana",CUB,"La Habana",2256000
2414,"Santiago de Cuba",CUB,"Santiago de Cuba",433180
2432,Vientiane,LAO,Viangchan,531800
2434,Riga,LVA,Riika,764328
2438,Beirut,LBN,Beirut,1100000
2440,Monrovia,LBR,Montserrado,850000
2441,Tripoli,LBY,Tripoli,1682000
2442,Bengasi,LBY,Bengasi,804000
2447,Vilnius,LTU,Vilna,577969
2448,Kaunas,LTU,Kaunas,412639
2454,Macao,MAC,Macau,437500
2455,Antananarivo,MDG,Antananarivo,675669
2460,Skopje,MKD,Skopje,444299
2461,Blantyre,MWI,Blantyre,478155
2462,Lilongwe,MWI,Lilongwe,435964
2464,"Kuala Lumpur",MYS,"Wilayah Persekutuan",1297526
2465,Ipoh,MYS,Perak,382853
2482,Bamako,MLI,Bamako,809552
2485,Casablanca,MAR,Casablanca,2940623
2486,Rabat,MAR,Rabat-Salé-Zammour-Z,623457
2487,Marrakech,MAR,Marrakech-Tensift-Al,621914
2488,Fès,MAR,Fès-Boulemane,541162
2489,Tanger,MAR,Tanger-Tétouan,521735
2490,Salé,MAR,Rabat-Salé-Zammour-Z,504420
2491,Meknès,MAR,Meknès-Tafilalet,460000
2492,Oujda,MAR,Oriental,365382
2509,Nouakchott,MRT,Nouakchott,667300
2515,"Ciudad de México",MEX,"Distrito Federal",8591309
2516,Guadalajara,MEX,Jalisco,1647720
2517,"Ecatepec de Morelos",MEX,México,1620303
2518,Puebla,MEX,Puebla,1346176
2519,Nezahualcóyotl,MEX,México,1224924
2520,Juárez,MEX,Chihuahua,1217818
2521,Tijuana,MEX,"Baja California",1212232
2522,León,MEX,Guanajuato,1133576
2523,Monterrey,MEX,"Nuevo León",1108499
2524,Zapopan,MEX,Jalisco,1002239
2525,"Naucalpan de Juárez",MEX,México,857511
2526,Mexicali,MEX,"Baja California",764902
2527,Culiacán,MEX,Sinaloa,744859
2528,"Acapulco de Juárez",MEX,Guerrero,721011
2529,"Tlalnepantla de Baz",MEX,México,720755
2530,Mérida,MEX,Yucatán,703324
2531,Chihuahua,MEX,Chihuahua,670208
2532,"San Luis Potosí",MEX,"San Luis Potosí",669353
2533,Guadalupe,MEX,"Nuevo León",668780
2534,Toluca,MEX,México,665617
2535,Aguascalientes,MEX,Aguascalientes,643360
2536,Querétaro,MEX,"Querétaro de Arteaga",639839
2537,Morelia,MEX,"Michoacán de Ocampo",619958
2538,Hermosillo,MEX,Sonora,608697
2539,Saltillo,MEX,"Coahuila de Zaragoza",577352
2540,Torreón,MEX,"Coahuila de Zaragoza",529093
2541,"Centro (Villahermosa)",MEX,Tabasco,519873
2542,"San Nicolás de los Garza",MEX,"Nuevo León",495540
2543,Durango,MEX,Durango,490524
2544,Chimalhuacán,MEX,México,490245
2545,Tlaquepaque,MEX,Jalisco,475472
2546,"Atizapán de Zaragoza",MEX,México,467262
2547,Veracruz,MEX,Veracruz,457119
2548,"Cuautitlán Izcalli",MEX,México,452976
2549,Irapuato,MEX,Guanajuato,440039
2550,"Tuxtla Gutiérrez",MEX,Chiapas,433544
2551,Tultitlán,MEX,México,432411
2552,Reynosa,MEX,Tamaulipas,419776
2553,"Benito Juárez",MEX,"Quintana Roo",419276
2554,Matamoros,MEX,Tamaulipas,416428
2555,Xalapa,MEX,Veracruz,390058
